movie_title,actor_1_name,actor_2_name,actor_3_name,director_name,genres,earnings,budget,imdb_score 
The Jacket ,Jennifer Jason Leigh,Jason Lewis,Angel Coulby,John Maybury,Drama|Mystery|Sci-Fi|Thriller,6301131,29000000,7.1
Tombstone ,Michael Biehn,Dana Delany,Powers Boothe,George P. Cosmatos,Action|Biography|Drama|History|Romance|Western,56505065,25000000,7.8
Looper ,Joseph Gordon-Levitt,Bruce Willis,Tracie Thoms,Rian Johnson,Action|Crime|Drama|Sci-Fi|Thriller,66468315,30000000,7.4
Kit Kittredge: An American Girl ,Julia Ormond,Jane Krakowski,Willow Smith,Patricia Rozema,Drama|Family,17655201,10000000,6.7
American Hero ,Eddie Griffin,Christopher Berry,Michelle Tabora,Nick Love,Action|Comedy|Drama|Sci-Fi,,990000,4.9
Catwoman ,Frances Conroy,Christopher Heyerdahl,Alex Borstein,Pitof,Action|Crime|Fantasy|Romance|Thriller,40198710,100000000,3.3
Pirates of the Caribbean: At World's End ,Johnny Depp,Orlando Bloom,Jack Davenport,Gore Verbinski,Action|Adventure|Fantasy,309404152,300000000,7.1
Like Mike ,Brenda Song,Robert Forster,Anne Meara,John Schultz,Comedy|Family|Fantasy|Sport,51432423,30000000,5.1
Exam ,Colin Salmon,Luke Mably,Pollyanna McIntosh,Stuart Hazeldine,Mystery|Thriller,,,6.9
The Last Temptation of Christ ,Irvin Kershner,Barbara Hershey,Roberts Blossom,Martin Scorsese,Drama,8373585,7000000,7.6
Ira & Abby ,Frances Conroy,Fred Willard,Kevin Sussman,Robert Cary,Comedy|Romance,220234,3500000,6.5
The Patriot ,Heath Ledger,Adam Baldwin,Tom Wilkinson,Roland Emmerich,Action|Drama|History|War,113330342,110000000,7.1
The Secret of Kells ,Sean Lennon,Mick Lally,Evan McGuire,Tomm Moore,Adventure|Animation|Family|Fantasy,686383,6500000,7.7
After.Life ,Liam Neeson,Josh Charles,Chandler Canterbury,Agnieszka Wojtowicz-Vosloo,Drama|Horror|Mystery|Thriller,108229,4500000,5.9
Stiff Upper Lips ,Sean Pertwee,Frank Finlay,Samuel West,Gary Sinyor,Comedy,69582,,6.4
Chéri ,Tom Burke,Iben Hjejle,Gaye Brown,Stephen Frears,Comedy|Drama|Romance,2708188,23000000,6.2
Sgt. Bilko ,Austin Pendleton,Phil Hartman,Max Casella,Jonathan Lynn,Comedy,30400000,39000000,5.7
Be Kind Rewind ,Quinton Aaron,Mia Farrow,Melonie Diaz,Michel Gondry,Comedy,11169531,20000000,6.4
The Grudge ,Sarah Michelle Gellar,Clea DuVall,Ted Raimi,Takashi Shimizu,Horror|Mystery|Thriller,110175871,10000000,5.9
The Perez Family ,Anjelica Huston,Chazz Palminteri,Vincent Gallo,Mira Nair,Comedy|Drama|Romance,2832826,11000000,6.2
When the Lights Went Out ,Alan Brent,Martin Compston,Kate Ashfield,Pat Holden,Horror,,,5.4
The Clan of the Cave Bear ,Curtis Armstrong,Pamela Reed,Mike Muscat,Michael Chapman,Adventure|Drama|Fantasy,1953732,15000000,5.3
The Big Short ,Ryan Gosling,Christian Bale,Charlie Talbert,Adam McKay,Biography|Comedy|Drama|History,70235322,28000000,7.8
Resident Evil: Retribution ,Milla Jovovich,Boris Kodjoe,Bingbing Li,Paul W.S. Anderson,Action|Horror|Sci-Fi|Thriller,42345531,65000000,5.4
The Lady from Shanghai ,Rita Hayworth,Everett Sloane,Ted de Corsia,Orson Welles,Crime|Drama|Film-Noir|Mystery|Thriller,7927,2300000,7.7
City by the Sea ,Robert De Niro,James Franco,John Doman,Michael Caton-Jones,Crime|Drama|Mystery|Thriller,22433915,60000000,6.2
The Angry Birds Movie ,Peter Dinklage,Josh Gad,Keegan-Michael Key,Clay Kaytis,Action|Animation|Comedy|Family,107225164,73000000,6.3
For Your Eyes Only ,Julian Glover,Topol,Desmond Llewelyn,John Glen,Action|Adventure|Thriller,62300000,28000000,6.8
War of the Worlds ,Tom Cruise,Lisa Ann Walter,Rick Gonzalez,Steven Spielberg,Adventure|Sci-Fi|Thriller,234277056,132000000,6.5
The Road to El Dorado ,Frank Welker,Rosie Perez,Elton John,Bibo Bergeron,Adventure|Animation|Comedy|Family|Romance,50802661,95000000,6.9
"Hail, Caesar! ",Scarlett Johansson,Channing Tatum,Alden Ehrenreich,Ethan Coen,Comedy|Mystery,29997095,22000000,6.4
Paul ,Bobby Lee,Nelson Ascencio,Jeremy Owen,Greg Mottola,Adventure|Comedy|Sci-Fi,37371385,40000000,7.0
Sweet November ,Keanu Reeves,Charlize Theron,Frank Langella,Pat O'Connor,Drama|Romance,25178165,40000000,6.7
She's the One ,John Mahoney,Frank Vincent,Michael McGlone,Edward Burns,Comedy|Drama|Romance,9449219,3500000,6.1
The Vatican Tapes ,Djimon Hounsou,Alison Lohman,Dougray Scott,Mark Neveldine,Horror|Thriller,1712111,8495000,4.5
The Spirit ,Scarlett Johansson,Jaime King,Louis Lombardi,Frank Miller,Action|Crime|Fantasy|Thriller,19781879,60000000,4.8
The Cure ,Kôji Yakusho,Anna Nakagawa,Denden,Kiyoshi Kurosawa,Crime|Horror|Mystery|Thriller,94596,1000000,7.4
Valley of the Wolves: Iraq ,Necati Sasmaz,Bergüzar Korel,Ghassan Massoud,Serdar Akar,Action|Adventure,,8300000,6.0
The 33 ,Marco Treviño,James Brolin,Jacob Vargas,Patricia Riggen,Biography|Drama|History,12188642,26000000,6.9
Australia ,Essie Davis,Bryan Brown,Eddie Baroo,Baz Luhrmann,Adventure|Drama|Romance|War,49551662,130000000,6.6
The Tourist ,Johnny Depp,Angelina Jolie Pitt,Rufus Sewell,Florian Henckel von Donnersmarck,Action|Romance|Thriller,67631157,100000000,6.0
Brick Mansions ,Paul Walker,Robert Maillet,RZA,Camille Delamarre,Action|Crime|Drama|Thriller,20285518,28000000,5.7
Arn: The Knight Templar ,Gustaf Skarsgård,Michael Nyqvist,Vincent Perez,Peter Flinth,Action|Adventure|Drama|Romance|War,,25000000,6.6
N-Secure ,Essence Atkins,Lamman Rucker,Tempestt Bledsoe,David M. Matthews,Crime|Drama|Thriller,2592808,,3.5
Johnny English ,Kevin McNally,Natalie Imbruglia,Ben Miller,Peter Howitt,Action|Adventure|Comedy,27972410,35000000,6.1
Maximum Risk ,Natasha Henstridge,Zach Grenier,Paul Ben-Victor,Ringo Lam,Action|Crime|Mystery|Romance|Thriller,14095303,25000000,5.4
You Got Served ,Jennifer Freeman,Marques Houston,Steve Harvey,Chris Stokes,Drama|Music,40066497,8000000,3.5
Random Hearts ,Harrison Ford,Kristin Scott Thomas,Bill Cobbs,Sydney Pollack,Drama|Mystery|Romance,31054924,64000000,5.1
Swordfish ,Hugh Jackman,Don Cheadle,Sam Shepard,Dominic Sena,Action|Crime|Thriller,69772969,80000000,6.5
Species ,Natasha Henstridge,Marg Helgenberger,Jordan Lund,Roger Donaldson,Action|Horror|Sci-Fi|Thriller,60054449,35000000,5.8
Stay Alive ,Adam Goldberg,Frankie Muniz,Samaire Armstrong,William Brent Bell,Horror|Thriller,23078294,9000000,5.1
The Blood of My Brother ,,,,Andrew Berends,Documentary|War,,120000,6.6
Blended ,Bella Thorne,Adam Sandler,Joel McHale,Frank Coraci,Comedy|Romance,46280507,40000000,6.5
Howl's Moving Castle ,Christian Bale,Blythe Danner,Jean Simmons,Hayao Miyazaki,Adventure|Animation|Family|Fantasy,4710455,24000000,8.2
American Wedding ,Alyson Hannigan,Thomas Ian Nicholas,Fred Willard,Jesse Dylan,Comedy|Romance,104354205,55000000,6.3
Swimming Pool ,Charlotte Rampling,Ludivine Sagnier,Jean-Claude Lecas,François Ozon,Crime|Drama|Mystery|Thriller,10105505,,6.8
Next Friday ,John Witherspoon,Mike Epps,Rolando Molina,Steve Carr,Comedy,57176582,9500000,6.1
Speed Racer ,Scott Porter,Kick Gurry,Nicholas Elia,Lana Wachowski,Action|Family|Sport,43929341,120000000,6.1
Something Borrowed ,Ashley Williams,Steve Howey,Kirsten Day,Luke Greenfield,Comedy|Drama|Romance,39026186,35000000,5.9
Child 44 ,Tom Hardy,Fares Fares,Michael Nardone,Daniel Espinosa,Crime|Drama|Thriller,1206135,50000000,6.4
The DUFF ,Bella Thorne,Romany Malco,Skyler Samuels,Ari Sandel,Comedy,34017854,8500000,6.5
The Time Traveler's Wife ,Arliss Howard,Brooklynn Proulx,Michelle Nolden,Robert Schwentke,Drama|Fantasy|Romance|Sci-Fi,63411478,39000000,7.1
Gracie ,Emma Bell,John Doman,Carly Schroeder,Davis Guggenheim,Biography|Drama|Sport,2955039,9000000,6.2
Archaeology of a Woman ,Sally Kirkland,Alex Emanuel,Elaine Bromka,Sharon Greytak,Drama,,200000,8.1
Legend of the Guardians: The Owls of Ga'Hoole ,Abbie Cornish,Richard Roxburgh,Anthony LaPaglia,Zack Snyder,Action|Adventure|Animation|Family|Fantasy,55673333,80000000,7.0
"Food, Inc. ",Michael Pollan,Eric Schlosser,Barbara Kowalcyk,Robert Kenner,Documentary,4417124,,7.9
The Apostle ,John Beasley,Todd Allen,June Carter Cash,Robert Duvall,Drama,20733485,5000000,7.2
Star Trek ,Chris Hemsworth,Leonard Nimoy,Bruce Greenwood,J.J. Abrams,Action|Adventure|Sci-Fi,257704099,150000000,8.0
Speed ,Keanu Reeves,Alan Ruck,Joe Morton,Jan de Bont,Action|Adventure|Crime|Thriller,121248145,25000000,7.2
Days of Thunder ,Tom Cruise,Robert Duvall,Randy Quaid,Tony Scott,Action|Drama|Sport,82670733,60000000,5.9
The Huntsman: Winter's War ,Chris Hemsworth,Sam Claflin,Charlize Theron,Cedric Nicolas-Troyan,Action|Adventure|Drama|Fantasy,47952020,115000000,6.1
Office Space ,Gary Cole,Stephen Root,Diedrich Bader,Mike Judge,Comedy,10824921,10000000,7.8
Boyhood ,Ellar Coltrane,Lorelei Linklater,Libby Villari,Richard Linklater,Drama,25359200,4000000,8.0
The Lake House ,Keanu Reeves,Dylan Walsh,Ebon Moss-Bachrach,Alejandro Agresti,Drama|Fantasy|Romance,52320979,40000000,6.8
Horrible Bosses 2 ,Kevin Spacey,Christoph Waltz,Lindsay Sloane,Sean Anders,Comedy|Crime,54414716,42000000,6.3
Rocky ,Sylvester Stallone,Burgess Meredith,Carl Weathers,John G. Avildsen,Drama|Sport,117235247,960000,8.1
The Duchess ,Dominic Cooper,Hayley Atwell,Charlotte Rampling,Saul Dibb,Biography|Drama|History|Romance,13823741,13500000,6.9
The Legend of Bagger Vance ,Matt Damon,Will Smith,Charlize Theron,Robert Redford,Drama|Fantasy|Sport,30695227,60000000,6.7
Eight Legged Freaks ,Scarlett Johansson,Doug E. Doug,Riley Smith,Ellory Elkayem,Action|Comedy|Horror,17266505,30000000,5.4
Ready to Rumble ,Oliver Platt,Ellen Albertini Dow,Martin Landau,Brian Robbins,Comedy|Sport,12372410,24000000,5.3
Stop-Loss ,Joseph Gordon-Levitt,Channing Tatum,Abbie Cornish,Kimberly Peirce,Drama|War,10911750,25000000,6.5
Her Cry: La Llorona Investigation ,Nichole Ceballos,Ron Gelner,Parker Riggs,Damir Catic,Horror,,60000,5.4
Flipped ,Madeline Carroll,Rebecca De Mornay,Aidan Quinn,Rob Reiner,Comedy|Drama|Romance,1752214,14000000,7.7
Super Hybrid ,Melanie Papalia,Ryan Kennedy,John Reardon,Eric Valette,Horror|Sci-Fi|Thriller,,13000000,3.9
Dragon Blade ,Si Won Choi,Peng Lin,Sung-jun Yoo,Daniel Lee,Action|Adventure|Drama|History,72413,65000000,6.1
Nomad: The Warrior ,Jay Hernandez,Kuno Becker,Jason Scott Lee,Sergey Bodrov,Drama|History|War,77231,25000000,6.0
Hoodwinked! ,Anne Hathaway,Chazz Palminteri,Jim Belushi,Cory Edwards,Action|Animation|Comedy|Crime|Family,51053787,17500000,6.5
Instructions Not Included ,Eugenio Derbez,Jessica Lindsey,Hugo Stiglitz,Eugenio Derbez,Comedy|Drama,44456509,5000000,7.6
Maggie ,Joely Richardson,J.D. Evermore,David A Cole,Henry Hobson,Drama|Horror,131175,8500000,5.6
Little Boy ,Tom Wilkinson,Cary-Hiroyuki Tagawa,Michael Rapaport,Alejandro Monteverde,Drama|War,6420319,20000000,7.4
Superman IV: The Quest for Peace ,Jim Broadbent,Margot Kidder,William Hootkins,Sidney J. Furie,Action|Adventure|Family|Sci-Fi,15681020,17000000,3.6
Good Kill ,Bruce Greenwood,Zoë Kravitz,Stafford Douglas,Andrew Niccol,Drama|Thriller,316842,,6.4
Final Destination 5 ,Emma Bell,Jacqueline MacInnes Wood,Courtney B. Vance,Steven Quale,Horror,42575718,40000000,5.9
Cirque du Freak: The Vampire's Assistant ,Josh Hutcherson,Salma Hayek,Patrick Fugit,Paul Weitz,Action|Adventure|Fantasy|Thriller,13838130,40000000,5.9
Cats & Dogs: The Revenge of Kitty Galore ,Jack McBrayer,Sean Hayes,Katt Williams,Brad Peyton,Action|Comedy|Family|Fantasy,43575716,85000000,4.3
Sisters in Law ,Vera Ngassa,Beatrice Ntuba,,Florence Ayisi,Documentary,32631,,7.5
The Story of Us ,Bruce Willis,Tim Matheson,Rita Wilson,Rob Reiner,Comedy|Drama|Romance,27067160,50000000,5.9
Moby Dick ,Royal Dano,Richard Basehart,James Robertson Justice,John Huston,Adventure|Drama,,4500000,7.4
Prince of Persia: The Sands of Time ,Jake Gyllenhaal,Richard Coyle,Reece Ritchie,Mike Newell,Action|Adventure|Fantasy|Romance,90755643,200000000,6.6
Battleship ,Liam Neeson,Alexander Skarsgård,Tadanobu Asano,Peter Berg,Action|Adventure|Sci-Fi|Thriller,65173160,209000000,5.9
Crossroads ,Britney Spears,Katherine Boecher,Dave Allen,Tamra Davis,Comedy|Drama,37188667,12000000,3.3
The Bachelor             ,Chris Harrison,,,,Game-Show|Reality-TV|Romance,,3000000,2.9
Interstellar ,Matthew McConaughey,Anne Hathaway,Mackenzie Foy,Christopher Nolan,Adventure|Drama|Sci-Fi,187991439,165000000,8.6
The Black Stallion ,Teri Garr,Kelly Reno,Hoyt Axton,Carroll Ballard,Adventure|Family|Sport,,2700000,7.4
Martian Child ,Oliver Platt,Richard Schiff,Sophie Okonedo,Menno Meyjes,Comedy|Drama|Family,7486906,27000000,6.8
Bats ,Leon,Bob Gunton,Ned Bellamy,Louis Morneau,Horror|Sci-Fi|Thriller,10149779,6500000,3.6
Bring It On ,Kirsten Dunst,Lindsay Sloane,Clare Kramer,Peyton Reed,Comedy|Sport,68353550,10000000,5.9
The Dirties ,Paul Daniel Ayotte,Shailene Garnett,Matt Johnson,Matt Johnson,Crime|Drama|Thriller,,,6.7
About Last Night ,Joe Lo Truglio,Regina Hall,Bryan Callen,Steve Pink,Comedy|Romance,48637684,12500000,6.1
Little Women ,Christian Bale,Kirsten Dunst,Eric Stoltz,Gillian Armstrong,Drama|Family|Romance,50003300,15000000,7.3
The Firm ,Tom Cruise,Holly Hunter,Wilford Brimley,Sydney Pollack,Drama|Mystery|Thriller,158348400,42000000,6.8
Smiling Fish & Goat on Fire ,Derick Martini,Christa Miller,Ion Overman,Kevin Jordan,Comedy|Romance,277233,40000,7.6
Lethal Weapon 4 ,Jet Li,Rene Russo,Darlene Love,Richard Donner,Action|Crime|Thriller,129734803,140000000,6.6
Valiant ,Jim Broadbent,Olivia Williams,Pip Torrens,Gary Chapman,Adventure|Animation|Comedy|Family|War,19447478,35000000,5.6
Beyond the Black Rainbow ,Chris Gauthier,Marilyn Norry,Eva Bourne,Panos Cosmatos,Sci-Fi|Thriller,56129,1100000,6.1
Killer Elite ,Jason Statham,Robert De Niro,Ben Mendelsohn,Gary McKendry,Action|Crime|Thriller,25093607,35000000,6.5
Did You Hear About the Morgans? ,Michael Kelly,Kim Shaw,Kevin Brown,Marc Lawrence,Comedy|Drama|Romance,29580087,58000000,4.7
Rock of Ages ,James Martin Kelly,Shane Hartline,Celina Beach,Adam Shankman,Comedy|Drama|Musical|Romance,38509342,75000000,5.9
The Incredibly True Adventure of Two Girls in Love ,Nicole Ari Parker,Laurel Holloman,Stephanie Berry,Maria Maggenti,Comedy|Drama|Romance,1977544,250000,6.5
State of Play ,Robin Wright,Harry Lennix,Michael Weston,Kevin Macdonald,Crime|Drama|Mystery|Thriller,36965395,,7.1
27 Dresses ,Judy Greer,Bern Cohen,Yetta Gottesman,Anne Fletcher,Comedy|Romance,76806312,30000000,6.1
Julie & Julia ,Meryl Streep,Mary Lynn Rajskub,Vanessa Ferlito,Nora Ephron,Biography|Drama|Romance,94125426,40000000,7.0
The Animal ,Louis Lombardi,Michael Papajohn,Colleen Haskell,Luke Greenfield,Comedy|Sci-Fi,55762229,22000000,4.8
Batman Begins ,Christian Bale,Liam Neeson,Morgan Freeman,Christopher Nolan,Action|Adventure,205343774,150000000,8.3
Zombieland ,Emma Stone,Bill Murray,Derek Graf,Ruben Fleischer,Adventure|Comedy|Horror|Sci-Fi,75590286,23600000,7.7
Predators ,Topher Grace,Alice Braga,Derek Mears,Nimród Antal,Action|Adventure|Sci-Fi|Thriller,52000688,40000000,6.4
Antibirth ,Natasha Lyonne,Emmanuel Kabongo,Mark Webber,Danny Perez,Horror,,3500000,6.3
Bad Moms ,Mila Kunis,Jay Hernandez,Jada Pinkett Smith,Jon Lucas,Comedy,55461307,20000000,6.7
Radio Flyer ,Adam Baldwin,Thomas Ian Nicholas,John Heard,Richard Donner,Drama,4651977,35000000,6.9
Town & Country ,Del Zamora,Warren Beatty,Garry Shandling,Peter Chelsom,Comedy|Romance,6712451,90000000,4.4
Final Destination ,Daniel Roebuck,Brendan Fehr,Kerr Smith,James Wong,Horror|Thriller,53302314,23000000,6.7
Water ,John Abraham,Lisa Ray,Seema Biswas,Deepa Mehta,Drama|Romance,3222857,,7.8
Nancy Drew ,Kay Panabaker,Laura Harring,Tate Donovan,Andrew Fleming,Comedy|Crime|Family|Mystery|Romance|Thriller,25584685,20000000,5.9
A Christmas Carol ,Robin Wright,Colin Firth,Gary Oldman,Robert Zemeckis,Animation|Drama|Family|Fantasy,137850096,200000000,6.8
Enough Said ,Christopher Nicholas Smith,Ben Falcone,Michaela Watkins,Nicole Holofcener,Comedy|Drama|Romance,17536788,8000000,7.1
The Visual Bible: The Gospel of John ,Henry Ian Cusick,Alan Van Sprang,Scott Handy,Philip Saville,Biography|Drama|History,4068087,17000000,7.7
And So It Goes ,Yaya DaCosta,Annie Parisse,Frankie Valli,Rob Reiner,Comedy|Drama|Romance,15155772,18000000,5.7
Starsky & Hutch ,Snoop Dogg,Carmen Electra,Fred Williamson,Todd Phillips,Comedy|Crime,88200225,60000000,6.1
The Adventures of Huck Finn ,Curtis Armstrong,Frances Conroy,Anne Heche,Stephen Sommers,Adventure|Comedy|Drama|Family,24103594,6500000,6.2
The Veil ,Lily Rabe,Shannon Woodward,Kira McLean,Phil Joanou,Horror,,4000000,4.7
The International ,Naomi Watts,Brían F. O'Byrne,Armin Mueller-Stahl,Tom Tykwer,Action|Crime|Drama|Mystery|Thriller,25450527,50000000,6.5
Veronica Guerin ,Brenda Fricker,David Murray,Gerard McSorley,Joel Schumacher,Biography|Crime|Drama|Thriller,1569918,17000000,6.9
The Darkest Hour ,Max Minghella,Veronika Vernadskaya,Dato Bakhtadze,Chris Gorak,Action|Adventure|Horror|Sci-Fi|Thriller,21426805,30000000,4.9
Hostage ,Jimmy Bennett,Bruce Willis,Ransford Doherty,Florent-Emilio Siri,Action|Crime|Drama|Mystery|Thriller,34636443,52000000,6.6
The Hours ,Meryl Streep,Stephen Dillane,Miranda Richardson,Stephen Daldry,Drama|Romance,41597830,25000000,7.6
The Ladykillers ,J.K. Simmons,Tom Hanks,Stephen Root,Ethan Coen,Comedy|Crime|Thriller,39692139,35000000,6.2
On Deadly Ground ,Mike Starr,Joan Chen,Sven-Ole Thorsen,Steven Seagal,Action|Adventure|Thriller,38590500,50000000,4.4
Resurrecting the Champ ,Harry Lennix,Kathryn Morris,Peter Coyote,Rod Lurie,Drama|Sport,3169424,13000000,6.8
Independence Daysaster ,Tom Everett Scott,Keenan Tracey,Nicholas Carella,W.D. Hogan,Action|Sci-Fi,,1800000,3.4
Once Upon a Time in America ,Robert De Niro,Burt Young,Treat Williams,Sergio Leone,Crime|Drama,5300000,30000000,8.4
Malevolence ,R. Brandon Johnson,Stevan Mena,Richard Glover,Stevan Mena,Crime|Horror|Mystery|Thriller,,200000,5.1
The Vow ,Channing Tatum,Lucas Bryant,Dillon Casey,Michael Sucsy,Drama|Romance,125014030,30000000,6.8
Jekyll and Hyde... Together Again ,Cassandra Peterson,Tim Thomerson,Bess Armstrong,Jerry Belson,Comedy|Music|Sci-Fi,,5000000,6.2
The Molly Maguires ,Frank Finlay,Anthony Zerbe,Samantha Eggar,Martin Ritt,Drama|History,,11000000,6.9
Mary Poppins ,Ed Wynn,Glynis Johns,Elsa Lanchester,Robert Stevenson,Comedy|Family|Fantasy|Musical,102300000,6000000,7.8
The Warrior's Way ,Tony Cox,Dong-gun Jang,Jed Brophy,Sngmoo Lee,Action|Fantasy|Western,5664251,45000000,6.3
Hoot ,Logan Lerman,Neil Flynn,Tim Blake Nelson,Wil Shriner,Adventure|Comedy|Family,8080116,15000000,5.6
Nebraska ,Devin Ratray,Bruce Dern,Will Forte,Alexander Payne,Adventure|Comedy|Drama,17613460,12000000,7.8
P.S. I Love You ,Gerard Butler,Harry Connick Jr.,Nellie McKay,Richard LaGravenese,Drama|Romance,53680848,30000000,7.1
Country Strong ,Leighton Meester,Cinda McCain,Tim McGraw,Shana Feste,Drama|Music,20218921,15000000,6.3
The Descent ,MyAnna Buring,Shauna Macdonald,Craig Conway,Neil Marshall,Adventure|Horror|Thriller,26005908,3500000,7.2
Moonlight Mile ,Jake Gyllenhaal,Holly Hunter,Bob Clendenin,Brad Silberling,Drama|Romance,6830957,21000000,6.7
The Looking Glass ,Trish Basinger,Elizabeth Stenholt,Mary Norwood,John D. Hancock,Drama|Music,1711,,6.6
"Buen Día, Ramón ",Hector Kotsifakis,Adriana Barraza,Arcelia Ramírez,Jorge Ramírez Suárez,Drama,100412,4000000,7.7
Kissing Jessica Stein ,Scott Cohen,Jennifer Westfeldt,Brian Stepanek,Charles Herman-Wurmfeld,Comedy|Drama|Romance,7022940,1000000,6.7
Fear and Loathing in Las Vegas ,Johnny Depp,Michael Jeter,Ellen Barkin,Terry Gilliam,Adventure|Comedy|Drama,10562387,18500000,7.7
Sherlock Holmes ,Robert Downey Jr.,Eddie Marsan,Robert Maillet,Guy Ritchie,Action|Adventure|Crime|Mystery|Thriller,209019489,90000000,7.6
Black Rain ,Stephen Root,Ken Takakura,Kate Capshaw,Ridley Scott,Action|Crime|Thriller,45645204,30000000,6.6
#Horror ,Timothy Hutton,Balthazar Getty,Lydia Hearst,Tara Subkoff,Drama|Horror|Mystery|Thriller,,1500000,3.3
This Is Where I Leave You ,Tina Fey,Abigail Spencer,Jane Fonda,Shawn Levy,Comedy|Drama,34290142,19800000,6.6
Envy ,Amy Poehler,Ariel Gade,Sam Lerner,Barry Levinson,Comedy,12181484,40000000,4.8
Accidental Love ,Jake Gyllenhaal,Kirstie Alley,Beverly D'Angelo,David O. Russell,Comedy|Romance,,26000000,4.0
Nowhere Boy ,Kristin Scott Thomas,Ophelia Lovibond,Anne-Marie Duff,Sam Taylor-Johnson,Biography|Drama|Music,1445366,,7.2
Cinderella ,Hayley Atwell,Derek Jacobi,Lily James,Kenneth Branagh,Drama|Family|Fantasy|Romance,201148159,95000000,7.0
How High ,Hector Elizondo,Fred Willard,T.J. Thyne,Jesse Dylan,Comedy|Fantasy,31155435,12000000,6.2
